Drug Name,Manufacturer,Dosage Form,Strength,Package Size,Units Sold,Revenue,Sale Date,Region,Customer Type
Drug C,Company Y,Cream,250 mg,60,1095,$23543,13-09-2023,South America,Clinics
Drug D,Company Z,Tablet,10 mg,30,1585,$34365,25-03-2024,Europe,Hospitals
Drug E,Company W,Injection,500 mg,50 g,749,$13462,26-08-2023,Europe,Clinics
Drug B,Company X,Capsule,10 mg,50 g,1666,$32893,30-09-2023,North America,Clinics
Drug A,Company W,Cream,50 mg,60,371,$25596,01-03-2024,Europe,Online Pharmacy
Drug D,Company Y,Syrup,250 mg,100 ml,1663,$20214,09-12-2023,South America,Hospitals
Drug E,Company Z,Tablet,500 mg,50 g,698,$1522,03-08-2023,North America,Hospitals
Drug B,Company Y,Tablet,500 mg,50 g,1595,$16585,13-07-2024,Asia,Online Pharmacy
Drug E,Company Y,Injection,100 mg/ml,60,1474,$32199,09-01-2024,South America,Clinics
Drug B,Company V,Cream,250 mg,10 ml,1611,$37594,04-06-2024,North America,Pharmacy
Drug E,Company V,Injection,10 mg,10 ml,1876,$26559,28-08-2023,South America,Online Pharmacy
Drug C,Company Z,Cream,500 mg,60,939,$22379,22-04-2024,Asia,Online Pharmacy
Drug A,Company V,Cream,50 mg,60,1075,$41442,11-05-2024,Europe,Hospitals
Drug B,Company Y,Syrup,10 mg,30,868,$41228,19-06-2024,Europe,Online Pharmacy
Drug E,Company X,Cream,50 mg,10 ml,1135,$42632,26-03-2024,Africa,Online Pharmacy
Drug E,Company W,Capsule,250 mg,30,1780,$28351,28-09-2023,Asia,Supermarkets
Drug D,Company V,Injection,100 mg/ml,10 ml,833,$42915,02-04-2024,Asia,Clinics
Drug B,Company Z,Syrup,250 mg,10 ml,1134,$26634,26-03-2024,Asia,Hospitals
Drug A,Company Y,Cream,50 mg,100 ml,1706,$21681,03-08-2023,Europe,Hospitals
Drug C,Company Z,Cream,250 mg,10 ml,1395,$22835,08-02-2024,Europe,Supermarkets
Drug E,Company X,Tablet,10 mg,100 ml,1693,$31240,26-06-2024,South America,Online Pharmacy
Drug E,Company Y,Syrup,10 mg,30,1549,$9455,23-02-2024,Europe,Pharmacy
Drug E,Company X,Cream,10 mg,10 ml,100,$32910,29-10-2023,North America,Hospitals
Drug B,Company V,Cream,50 mg,50 g,826,$24350,10-11-2023,North America,Clinics
Drug C,Company W,Cream,500 mg,50 g,1308,$17828,13-01-2024,Asia,Supermarkets
Drug B,Company Y,Capsule,500 mg,100 ml,1691,$37249,25-10-2023,North America,Supermarkets
Drug B,Company Z,Syrup,10 mg,10 ml,1028,$7222,01-04-2024,Africa,Supermarkets
Drug D,Company Y,Cream,100 mg/ml,30,1134,$5856,03-11-2023,North America,Hospitals
Drug A,Company V,Cream,250 mg,50 g,1503,$19148,26-06-2024,Asia,Pharmacy
Drug A,Company W,Tablet,500 mg,10 ml,1509,$30615,09-12-2023,Europe,Hospitals
Drug D,Company V,Syrup,10 mg,10 ml,578,$33113,17-02-2024,Asia,Clinics
Drug C,Company V,Cream,250 mg,10 ml,1195,$42794,09-09-2023,North America,Online Pharmacy
Drug D,Company Y,Injection,50 mg,60,485,$29314,01-03-2024,North America,Pharmacy
Drug E,Company Z,Tablet,100 mg/ml,60,819,$47811,03-10-2023,South America,Supermarkets
Drug C,Company X,Syrup,100 mg/ml,100 ml,1654,$16660,04-04-2024,South America,Pharmacy
Drug D,Company W,Capsule,500 mg,60,1957,$32269,27-04-2024,Europe,Online Pharmacy
Drug E,Company Z,Cream,50 mg,60,799,$10708,24-03-2024,Europe,Hospitals
Drug C,Company V,Cream,10 mg,100 ml,1532,$5489,13-04-2024,North America,Clinics
Drug A,Company W,Injection,250 mg,100 ml,1786,$11345,12-09-2023,Africa,Hospitals
Drug B,Company Z,Syrup,50 mg,100 ml,1927,$8953,02-01-2024,Asia,Hospitals
Drug D,Company W,Capsule,10 mg,60,1475,$27251,24-07-2024,Africa,Online Pharmacy
Drug C,Company X,Capsule,100 mg/ml,10 ml,290,$16582,08-05-2024,Asia,Clinics
Drug C,Company X,Tablet,50 mg,60,677,$20916,20-03-2024,Asia,Online Pharmacy
Drug B,Company Y,Injection,50 mg,10 ml,1728,$30905,13-12-2023,North America,Hospitals
Drug D,Company Y,Capsule,50 mg,10 ml,709,$16636,07-10-2023,North America,Clinics
Drug A,Company Y,Tablet,10 mg,60,1660,$9172,29-06-2024,North America,Supermarkets
Drug C,Company Z,Capsule,500 mg,60,1530,$15055,29-07-2023,Asia,Supermarkets
Drug B,Company W,Tablet,500 mg,60,1804,$17065,22-09-2023,Asia,Hospitals
Drug C,Company V,Tablet,10 mg,10 ml,847,$20074,08-06-2024,North America,Pharmacy
Drug D,Company Z,Injection,10 mg,50 g,1944,$25684,27-03-2024,Asia,Pharmacy
Drug B,Company Y,Capsule,500 mg,100 ml,1882,$14779,15-06-2024,Europe,Pharmacy
Drug C,Company W,Capsule,500 mg,50 g,377,$20905,28-02-2024,Europe,Hospitals
Drug E,Company W,Injection,100 mg/ml,50 g,1784,$11761,26-08-2023,Asia,Pharmacy
Drug C,Company X,Injection,50 mg,100 ml,1414,$29966,12-05-2024,Europe,Clinics
Drug B,Company Z,Syrup,100 mg/ml,60,1782,$32047,24-12-2023,Europe,Hospitals
Drug B,Company V,Syrup,100 mg/ml,30,221,$40972,11-06-2024,Europe,Clinics
Drug C,Company W,Syrup,10 mg,60,1221,$15799,12-09-2023,North America,Clinics
Drug C,Company X,Cream,500 mg,60,1461,$28440,16-08-2023,Africa,Supermarkets
Drug D,Company Z,Syrup,100 mg/ml,100 ml,1621,$22584,13-08-2023,Asia,Online Pharmacy
Drug A,Company Y,Capsule,50 mg,100 ml,587,$49864,13-10-2023,Africa,Supermarkets
Drug B,Company Y,Injection,10 mg,100 ml,902,$15266,14-10-2023,South America,Clinics
Drug C,Company Z,Cream,10 mg,10 ml,447,$5128,24-11-2023,Asia,Supermarkets
Drug A,Company X,Injection,100 mg/ml,60,646,$39113,10-07-2024,South America,Pharmacy
Drug D,Company V,Tablet,10 mg,100 ml,1135,$12514,27-08-2023,Asia,Online Pharmacy
Drug B,Company X,Capsule,250 mg,50 g,1494,$45452,16-12-2023,Africa,Clinics
Drug C,Company X,Tablet,50 mg,50 g,279,$32754,14-01-2024,Africa,Hospitals
Drug E,Company V,Syrup,50 mg,50 g,302,$20937,28-05-2024,South America,Supermarkets
Drug D,Company Z,Injection,10 mg,10 ml,1306,$35777,07-05-2024,Europe,Supermarkets
Drug D,Company W,Capsule,500 mg,50 g,1372,$47220,27-11-2023,North America,Clinics
Drug C,Company X,Tablet,10 mg,60,873,$28524,01-10-2023,Asia,Hospitals
Drug C,Company X,Tablet,10 mg,60,1075,$4900,21-11-2023,Asia,Supermarkets
Drug A,Company Y,Cream,500 mg,10 ml,862,$17179,12-11-2023,Europe,Clinics
Drug C,Company W,Syrup,100 mg/ml,10 ml,1872,$42474,01-08-2023,Asia,Pharmacy
Drug E,Company V,Syrup,10 mg,50 g,1041,$45750,14-06-2024,Europe,Hospitals
Drug C,Company W,Capsule,10 mg,60,149,$40553,04-11-2023,Europe,Hospitals
Drug C,Company X,Injection,500 mg,60,996,$6016,19-06-2024,North America,Pharmacy
Drug B,Company Z,Injection,500 mg,60,1890,$35859,10-11-2023,South America,Clinics
Drug B,Company X,Syrup,10 mg,30,770,$15607,17-10-2023,Africa,Supermarkets
Drug E,Company Y,Injection,50 mg,30,727,$3436,01-02-2024,Europe,Online Pharmacy
Drug A,Company Z,Tablet,10 mg,100 ml,190,$14001,11-01-2024,Europe,Supermarkets
Drug D,Company X,Cream,500 mg,10 ml,1248,$33631,16-12-2023,Asia,Clinics
Drug D,Company Z,Syrup,50 mg,30,1183,$39477,16-03-2024,North America,Clinics
Drug A,Company Z,Tablet,250 mg,60,1394,$13808,17-04-2024,Asia,Hospitals
Drug E,Company Z,Syrup,500 mg,100 ml,626,$28471,05-10-2023,Europe,Clinics
Drug B,Company V,Injection,10 mg,60,1394,$3360,20-06-2024,Europe,Hospitals
Drug B,Company X,Tablet,250 mg,30,1699,$25685,20-11-2023,South America,Hospitals
Drug E,Company W,Cream,250 mg,30,364,$20390,13-09-2023,North America,Hospitals
Drug B,Company X,Injection,100 mg/ml,60,1120,$22277,26-08-2023,South America,Hospitals
Drug D,Company Y,Cream,50 mg,10 ml,323,$22108,26-08-2023,North America,Online Pharmacy
Drug E,Company X,Capsule,500 mg,30,1394,$45719,23-09-2023,South America,Online Pharmacy
Drug B,Company V,Syrup,250 mg,30,515,$10882,28-03-2024,Europe,Online Pharmacy
Drug D,Company Y,Capsule,50 mg,10 ml,1729,$26352,20-02-2024,Europe,Supermarkets
Drug E,Company X,Capsule,50 mg,30,1208,$39952,10-03-2024,South America,Supermarkets
Drug D,Company X,Syrup,10 mg,30,1657,$21133,28-03-2024,Africa,Clinics
Drug A,Company W,Syrup,500 mg,60,1572,$46966,18-10-2023,North America,Pharmacy
Drug A,Company Y,Injection,500 mg,60,901,$37255,25-10-2023,Africa,Clinics
Drug C,Company X,Injection,100 mg/ml,100 ml,814,$11345,08-02-2024,Asia,Supermarkets
Drug E,Company X,Injection,50 mg,10 ml,1124,$18402,30-12-2023,South America,Online Pharmacy
Drug B,Company X,Injection,250 mg,100 ml,1609,$12823,27-06-2024,Asia,Online Pharmacy
Drug E,Company X,Injection,250 mg,50 g,846,$39016,20-02-2024,South America,Clinics
Drug A,Company V,Cream,250 mg,50 g,859,$49397,29-08-2023,Africa,Online Pharmacy
Drug E,Company V,Tablet,250 mg,10 ml,389,$3098,10-05-2024,Asia,Hospitals
Drug B,Company Z,Injection,500 mg,60,1964,$38375,24-11-2023,South America,Clinics
Drug A,Company Y,Injection,100 mg/ml,60,764,$2858,25-08-2023,North America,Hospitals
Drug D,Company Y,Syrup,500 mg,30,1326,$20696,11-06-2024,North America,Clinics
Drug E,Company Z,Cream,50 mg,50 g,229,$17960,12-03-2024,Asia,Clinics
Drug E,Company V,Tablet,50 mg,10 ml,1201,$15965,05-04-2024,South America,Clinics
Drug B,Company V,Tablet,500 mg,60,498,$17227,31-03-2024,South America,Clinics
Drug E,Company W,Capsule,500 mg,60,1171,$1301,03-10-2023,Asia,Pharmacy
Drug D,Company Y,Injection,10 mg,30,429,$1770,30-05-2024,Europe,Supermarkets
Drug A,Company Z,Capsule,50 mg,60,149,$24712,24-07-2024,Asia,Online Pharmacy
Drug B,Company Y,Cream,250 mg,60,832,$41916,19-04-2024,South America,Online Pharmacy
Drug C,Company X,Syrup,500 mg,50 g,324,$40529,16-08-2023,Africa,Clinics
Drug E,Company Y,Capsule,500 mg,10 ml,244,$34645,14-04-2024,South America,Clinics
Drug E,Company Z,Syrup,50 mg,60,298,$26167,17-11-2023,Europe,Supermarkets
Drug E,Company X,Syrup,100 mg/ml,30,1148,$49962,22-12-2023,Europe,Clinics
Drug E,Company Z,Syrup,250 mg,60,1090,$1972,31-12-2023,Africa,Pharmacy
Drug B,Company V,Injection,100 mg/ml,100 ml,1944,$26394,01-05-2024,Europe,Pharmacy
Drug E,Company Z,Injection,10 mg,30,835,$30738,23-06-2024,Africa,Supermarkets
Drug A,Company V,Injection,10 mg,100 ml,1156,$38835,14-04-2024,Europe,Pharmacy
Drug C,Company Z,Cream,500 mg,60,728,$11807,08-01-2024,Asia,Pharmacy
Drug E,Company Z,Syrup,250 mg,100 ml,1706,$30997,08-11-2023,South America,Online Pharmacy
Drug B,Company W,Cream,10 mg,60,1281,$18807,03-07-2024,Europe,Clinics
Drug A,Company Z,Capsule,100 mg/ml,30,1507,$30246,12-05-2024,North America,Pharmacy
Drug C,Company W,Cream,100 mg/ml,10 ml,1337,$1231,21-09-2023,Europe,Pharmacy
Drug E,Company Z,Capsule,100 mg/ml,60,483,$10434,12-04-2024,Asia,Supermarkets
Drug E,Company X,Injection,250 mg,50 g,1562,$4538,27-11-2023,Europe,Supermarkets
Drug A,Company Y,Syrup,250 mg,50 g,1893,$10971,09-01-2024,Africa,Clinics
Drug B,Company X,Tablet,10 mg,10 ml,368,$16546,15-03-2024,Asia,Hospitals
Drug A,Company Z,Cream,50 mg,50 g,1781,$2138,30-01-2024,Europe,Hospitals
Drug D,Company X,Injection,250 mg,30,440,$20986,20-10-2023,Asia,Clinics
Drug E,Company Z,Syrup,100 mg/ml,100 ml,214,$43574,13-10-2023,North America,Pharmacy
Drug B,Company W,Tablet,500 mg,30,472,$19038,19-05-2024,North America,Clinics
Drug B,Company W,Tablet,50 mg,30,1484,$29949,06-04-2024,Africa,Supermarkets
Drug C,Company X,Tablet,250 mg,100 ml,914,$34019,15-08-2023,North America,Pharmacy
Drug C,Company Y,Capsule,10 mg,100 ml,1423,$36260,08-11-2023,Europe,Pharmacy
Drug A,Company Z,Tablet,500 mg,60,1566,$16223,02-02-2024,North America,Supermarkets
Drug C,Company Z,Syrup,10 mg,30,908,$43749,22-10-2023,Africa,Online Pharmacy
Drug A,Company X,Tablet,250 mg,60,1387,$44173,02-07-2024,North America,Pharmacy
Drug C,Company V,Capsule,250 mg,60,755,$34127,08-11-2023,South America,Pharmacy
Drug A,Company V,Capsule,500 mg,100 ml,1434,$43000,25-01-2024,Asia,Supermarkets
Drug B,Company Z,Syrup,50 mg,10 ml,1286,$1777,03-11-2023,Europe,Hospitals
Drug D,Company V,Injection,500 mg,60,992,$4119,06-03-2024,Asia,Hospitals
Drug B,Company Z,Injection,100 mg/ml,60,130,$37525,03-05-2024,Asia,Hospitals
Drug C,Company W,Tablet,100 mg/ml,10 ml,1575,$15314,03-08-2023,Europe,Pharmacy
Drug A,Company Y,Tablet,100 mg/ml,30,634,$28930,26-08-2023,North America,Online Pharmacy
Drug C,Company W,Cream,250 mg,100 ml,937,$1592,25-11-2023,Africa,Hospitals
Drug A,Company W,Injection,100 mg/ml,60,653,$40612,11-10-2023,South America,Clinics
Drug E,Company W,Cream,500 mg,30,924,$12763,28-12-2023,Europe,Online Pharmacy
Drug A,Company Z,Injection,100 mg/ml,10 ml,1480,$22509,18-12-2023,Africa,Online Pharmacy
Drug B,Company X,Cream,50 mg,30,1069,$20868,07-04-2024,Europe,Supermarkets
Drug B,Company W,Syrup,250 mg,30,1480,$28254,13-06-2024,Asia,Supermarkets
Drug E,Company W,Injection,50 mg,100 ml,1744,$47553,06-08-2023,North America,Supermarkets
Drug E,Company Y,Injection,250 mg,30,343,$15580,06-09-2023,Asia,Clinics
Drug E,Company V,Cream,100 mg/ml,50 g,1448,$36442,07-06-2024,North America,Clinics
Drug A,Company Z,Injection,100 mg/ml,50 g,1484,$24252,22-08-2023,Asia,Pharmacy
Drug C,Company Z,Injection,100 mg/ml,50 g,646,$39816,21-03-2024,South America,Supermarkets
Drug B,Company W,Injection,500 mg,100 ml,873,$19598,27-03-2024,South America,Clinics
Drug D,Company Z,Injection,500 mg,10 ml,507,$2658,17-11-2023,Europe,Clinics
Drug E,Company Z,Injection,100 mg/ml,30,1465,$22742,19-06-2024,North America,Clinics
Drug B,Company Z,Tablet,250 mg,50 g,917,$16758,27-02-2024,Europe,Hospitals
Drug E,Company W,Cream,500 mg,50 g,450,$4842,21-04-2024,Asia,Pharmacy
Drug D,Company V,Syrup,100 mg/ml,60,1036,$28098,02-10-2023,South America,Clinics
Drug D,Company W,Tablet,50 mg,30,355,$16758,04-10-2023,Asia,Online Pharmacy
Drug E,Company Y,Capsule,10 mg,10 ml,159,$10132,13-10-2023,North America,Pharmacy
Drug C,Company V,Injection,100 mg/ml,30,1835,$48131,21-04-2024,South America,Pharmacy
Drug E,Company Y,Tablet,50 mg,30,345,$23783,15-10-2023,North America,Online Pharmacy
Drug C,Company Z,Capsule,100 mg/ml,30,1701,$38134,06-06-2024,North America,Clinics
Drug C,Company X,Capsule,10 mg,30,966,$29754,27-09-2023,North America,Pharmacy
Drug A,Company X,Cream,50 mg,50 g,1876,$35523,21-05-2024,North America,Pharmacy
Drug D,Company Z,Tablet,10 mg,100 ml,1589,$39611,16-07-2024,South America,Hospitals
Drug E,Company Z,Syrup,100 mg/ml,60,1236,$5976,10-03-2024,Asia,Supermarkets
Drug D,Company W,Capsule,100 mg/ml,30,406,$19800,06-10-2023,South America,Online Pharmacy
Drug E,Company W,Capsule,250 mg,60,1477,$42087,11-01-2024,North America,Pharmacy
Drug C,Company Y,Syrup,100 mg/ml,100 ml,1684,$49229,09-05-2024,Europe,Online Pharmacy
Drug C,Company Y,Cream,100 mg/ml,50 g,849,$45151,02-08-2023,Europe,Online Pharmacy
Drug A,Company X,Tablet,500 mg,50 g,849,$39729,24-08-2023,South America,Pharmacy
Drug D,Company W,Capsule,50 mg,30,1743,$11137,30-11-2023,Asia,Clinics
Drug E,Company Z,Injection,10 mg,50 g,359,$14269,07-11-2023,North America,Supermarkets
Drug B,Company Z,Tablet,100 mg/ml,100 ml,573,$4115,12-06-2024,South America,Supermarkets
Drug B,Company W,Cream,500 mg,10 ml,1330,$28423,16-09-2023,South America,Pharmacy
Drug E,Company Z,Tablet,100 mg/ml,30,1087,$15485,06-03-2024,Asia,Supermarkets
Drug B,Company W,Capsule,50 mg,100 ml,404,$8798,08-10-2023,Asia,Supermarkets
Drug A,Company X,Cream,250 mg,60,1641,$4850,01-10-2023,North America,Hospitals
Drug D,Company X,Capsule,500 mg,50 g,1013,$38304,18-09-2023,Europe,Pharmacy
Drug E,Company Z,Injection,10 mg,10 ml,434,$32258,23-07-2024,North America,Clinics
Drug D,Company Y,Injection,50 mg,30,857,$25111,30-08-2023,North America,Hospitals
Drug E,Company V,Cream,250 mg,30,1215,$3802,22-05-2024,South America,Supermarkets
Drug E,Company Y,Injection,250 mg,60,1206,$30473,09-10-2023,Asia,Hospitals
Drug A,Company V,Cream,100 mg/ml,50 g,1028,$26345,02-01-2024,Europe,Clinics
Drug B,Company X,Syrup,100 mg/ml,100 ml,1821,$49772,05-08-2023,Europe,Clinics
Drug D,Company Z,Capsule,100 mg/ml,100 ml,187,$33824,19-05-2024,North America,Supermarkets
Drug A,Company Z,Capsule,250 mg,10 ml,1978,$10298,27-04-2024,South America,Online Pharmacy
Drug D,Company W,Tablet,50 mg,50 g,310,$8780,21-12-2023,South America,Supermarkets
Drug C,Company V,Capsule,500 mg,30,1232,$14892,26-12-2023,Africa,Clinics
Drug E,Company W,Tablet,100 mg/ml,100 ml,1147,$31546,03-12-2023,South America,Supermarkets
Drug D,Company V,Capsule,10 mg,60,157,$25507,08-09-2023,Asia,Supermarkets
Drug A,Company X,Capsule,100 mg/ml,30,110,$48715,05-05-2024,South America,Clinics
Drug C,Company V,Injection,50 mg,100 ml,1496,$30359,04-01-2024,Europe,Online Pharmacy
Drug D,Company V,Syrup,50 mg,50 g,1677,$14519,09-05-2024,Africa,Clinics
Drug C,Company Y,Syrup,10 mg,30,103,$39963,26-01-2024,North America,Supermarkets
Drug D,Company W,Cream,250 mg,30,621,$14108,07-03-2024,Africa,Pharmacy
Drug B,Company V,Tablet,500 mg,30,467,$42438,14-04-2024,North America,Hospitals
Drug A,Company V,Syrup,50 mg,60,528,$12478,19-07-2024,Asia,Pharmacy
Drug B,Company Y,Syrup,100 mg/ml,30,651,$43294,15-09-2023,Africa,Pharmacy
Drug C,Company Y,Capsule,250 mg,100 ml,213,$41727,23-11-2023,Asia,Online Pharmacy
Drug A,Company Y,Cream,250 mg,50 g,1808,$18900,14-03-2024,Asia,Hospitals
Drug B,Company Z,Tablet,100 mg/ml,30,979,$33935,14-12-2023,Europe,Online Pharmacy
Drug E,Company W,Injection,100 mg/ml,10 ml,903,$29491,22-09-2023,Africa,Online Pharmacy
Drug D,Company Z,Tablet,500 mg,10 ml,1873,$47958,09-11-2023,South America,Hospitals
Drug D,Company X,Syrup,100 mg/ml,30,1575,$39809,25-12-2023,Asia,Clinics
Drug A,Company V,Tablet,50 mg,60,1178,$26564,01-01-2024,Asia,Online Pharmacy
Drug C,Company Y,Syrup,10 mg,30,136,$28942,31-10-2023,Europe,Supermarkets
Drug C,Company W,Tablet,250 mg,50 g,177,$38415,20-01-2024,Europe,Supermarkets
Drug C,Company V,Capsule,500 mg,10 ml,267,$37982,25-02-2024,Africa,Online Pharmacy
Drug A,Company Y,Syrup,10 mg,10 ml,539,$28332,23-06-2024,South America,Hospitals
Drug B,Company Y,Cream,100 mg/ml,100 ml,1637,$28078,20-12-2023,South America,Pharmacy
Drug E,Company V,Injection,100 mg/ml,50 g,895,$1117,16-04-2024,Africa,Hospitals
Drug A,Company Z,Syrup,100 mg/ml,50 g,545,$7812,15-03-2024,Africa,Clinics
Drug D,Company Y,Syrup,10 mg,60,809,$34972,24-08-2023,Asia,Hospitals
Drug E,Company X,Capsule,50 mg,50 g,251,$33441,07-08-2023,Europe,Pharmacy
Drug D,Company X,Cream,100 mg/ml,50 g,954,$6130,20-08-2023,Africa,Pharmacy
Drug B,Company V,Syrup,500 mg,50 g,1105,$9186,17-10-2023,North America,Hospitals
Drug A,Company Z,Capsule,50 mg,50 g,280,$41256,03-04-2024,Asia,Pharmacy
Drug C,Company Z,Syrup,250 mg,30,357,$2350,02-06-2024,South America,Online Pharmacy
Drug B,Company V,Cream,50 mg,60,1476,$21861,19-09-2023,Asia,Pharmacy
Drug E,Company V,Cream,10 mg,100 ml,1448,$37724,08-12-2023,Europe,Clinics
Drug D,Company Y,Syrup,100 mg/ml,50 g,1191,$27570,21-11-2023,Europe,Hospitals
Drug B,Company X,Cream,250 mg,50 g,451,$18899,06-04-2024,North America,Pharmacy
Drug B,Company W,Capsule,50 mg,60,1978,$23993,04-06-2024,Europe,Pharmacy
Drug D,Company V,Injection,10 mg,100 ml,403,$4075,16-03-2024,South America,Hospitals
Drug D,Company X,Cream,10 mg,50 g,309,$38835,08-03-2024,North America,Hospitals
Drug C,Company W,Injection,10 mg,10 ml,1448,$13865,08-12-2023,South America,Supermarkets
Drug D,Company W,Cream,100 mg/ml,50 g,704,$12836,17-01-2024,Africa,Clinics
Drug B,Company Y,Syrup,10 mg,30,165,$32484,11-07-2024,Africa,Pharmacy
Drug B,Company W,Capsule,250 mg,10 ml,1824,$12594,11-12-2023,South America,Hospitals
Drug A,Company Y,Tablet,50 mg,10 ml,1553,$35920,16-08-2023,Europe,Pharmacy
Drug E,Company W,Tablet,250 mg,30,1114,$45080,14-10-2023,Africa,Hospitals
Drug C,Company Y,Cream,100 mg/ml,60,1746,$7097,07-11-2023,Asia,Supermarkets
Drug D,Company V,Capsule,10 mg,30,1468,$32272,21-04-2024,South America,Supermarkets
Drug B,Company V,Injection,500 mg,50 g,230,$41305,09-04-2024,Europe,Clinics
Drug E,Company X,Capsule,500 mg,50 g,776,$6165,14-04-2024,Asia,Hospitals
Drug E,Company W,Tablet,500 mg,50 g,1071,$3760,09-09-2023,Europe,Hospitals
Drug B,Company Z,Capsule,500 mg,50 g,1137,$1699,23-11-2023,Europe,Supermarkets
Drug A,Company Y,Capsule,10 mg,60,787,$47912,09-06-2024,South America,Online Pharmacy
Drug D,Company Y,Injection,250 mg,30,1479,$33505,30-06-2024,South America,Pharmacy
Drug C,Company V,Capsule,500 mg,100 ml,405,$23360,03-11-2023,South America,Online Pharmacy
Drug C,Company W,Cream,50 mg,10 ml,470,$45836,02-11-2023,South America,Online Pharmacy
Drug D,Company W,Capsule,10 mg,50 g,1864,$26663,21-04-2024,South America,Pharmacy
Drug B,Company X,Tablet,500 mg,50 g,1610,$22700,16-10-2023,Europe,Clinics
Drug A,Company X,Cream,10 mg,10 ml,1247,$23054,13-11-2023,Africa,Hospitals
Drug E,Company W,Injection,50 mg,60,1515,$37393,30-12-2023,North America,Hospitals
Drug E,Company X,Syrup,500 mg,30,1064,$11558,12-07-2024,Europe,Online Pharmacy
Drug A,Company Z,Syrup,100 mg/ml,50 g,336,$7855,28-08-2023,Asia,Supermarkets
Drug C,Company V,Tablet,500 mg,50 g,1334,$30566,19-12-2023,North America,Pharmacy
Drug D,Company X,Cream,500 mg,100 ml,472,$23247,20-12-2023,Asia,Hospitals
Drug D,Company V,Capsule,50 mg,100 ml,169,$18665,31-01-2024,Europe,Pharmacy
Drug C,Company Y,Syrup,100 mg/ml,100 ml,150,$8735,18-10-2023,North America,Supermarkets
Drug D,Company V,Injection,100 mg/ml,10 ml,1503,$19148,10-10-2023,North America,Clinics
Drug A,Company X,Syrup,100 mg/ml,50 g,355,$33093,18-05-2024,North America,Hospitals
Drug A,Company W,Injection,100 mg/ml,50 g,1215,$12727,30-11-2023,North America,Pharmacy
Drug D,Company V,Tablet,50 mg,50 g,857,$26479,25-08-2023,Asia,Pharmacy
Drug E,Company W,Cream,250 mg,100 ml,914,$28345,21-02-2024,Africa,Hospitals
Drug E,Company V,Tablet,100 mg/ml,100 ml,1513,$16791,28-07-2024,South America,Supermarkets
Drug D,Company V,Injection,500 mg,100 ml,809,$1788,19-09-2023,South America,Online Pharmacy
Drug A,Company X,Tablet,10 mg,10 ml,1696,$42076,27-03-2024,Africa,Pharmacy
Drug D,Company V,Cream,500 mg,50 g,1943,$42637,13-04-2024,North America,Online Pharmacy
Drug B,Company W,Cream,100 mg/ml,10 ml,794,$5918,14-04-2024,Africa,Hospitals
Drug A,Company Y,Cream,500 mg,60,601,$7096,28-06-2024,Europe,Pharmacy
Drug D,Company W,Cream,100 mg/ml,30,1954,$14676,20-12-2023,Africa,Online Pharmacy
Drug D,Company Y,Tablet,10 mg,30,301,$28337,10-10-2023,Africa,Pharmacy
Drug D,Company Z,Cream,250 mg,50 g,648,$34565,10-06-2024,South America,Online Pharmacy
Drug E,Company W,Injection,10 mg,50 g,508,$9190,26-10-2023,Africa,Hospitals
Drug E,Company Y,Injection,100 mg/ml,30,1259,$21505,05-10-2023,Europe,Online Pharmacy
Drug C,Company Y,Injection,100 mg/ml,60,1922,$5404,27-12-2023,Africa,Hospitals
Drug C,Company W,Tablet,100 mg/ml,100 ml,1769,$49043,07-10-2023,South America,Online Pharmacy
Drug B,Company Y,Capsule,50 mg,100 ml,348,$40962,07-08-2023,South America,Hospitals
Drug C,Company Y,Cream,50 mg,50 g,317,$17536,29-02-2024,Africa,Supermarkets
Drug D,Company X,Tablet,250 mg,100 ml,832,$14813,01-11-2023,North America,Supermarkets
Drug B,Company W,Injection,50 mg,50 g,1217,$44230,25-08-2023,Asia,Clinics
Drug B,Company V,Tablet,10 mg,30,987,$46351,13-04-2024,Asia,Pharmacy
Drug C,Company V,Cream,100 mg/ml,30,1544,$28088,14-04-2024,South America,Hospitals
Drug C,Company Y,Injection,10 mg,50 g,1500,$33627,05-11-2023,Africa,Hospitals
Drug B,Company V,Syrup,250 mg,100 ml,1406,$38824,29-12-2023,Europe,Pharmacy
Drug B,Company Z,Injection,500 mg,50 g,1176,$3089,02-08-2023,Europe,Clinics
Drug B,Company W,Syrup,500 mg,10 ml,1806,$24517,16-04-2024,South America,Online Pharmacy
Drug A,Company V,Syrup,250 mg,30,1187,$25578,21-10-2023,North America,Clinics
Drug A,Company W,Cream,250 mg,10 ml,606,$19299,07-03-2024,North America,Online Pharmacy
Drug D,Company Y,Injection,50 mg,30,1824,$35974,03-08-2023,Europe,Hospitals
Drug B,Company Y,Tablet,100 mg/ml,30,1082,$1598,28-09-2023,North America,Supermarkets
Drug B,Company W,Injection,500 mg,50 g,1738,$46460,29-03-2024,South America,Online Pharmacy
Drug A,Company Y,Capsule,250 mg,100 ml,566,$7773,23-09-2023,Europe,Pharmacy
Drug D,Company Y,Tablet,50 mg,100 ml,1542,$18211,19-10-2023,Europe,Pharmacy
Drug B,Company Z,Capsule,250 mg,100 ml,1818,$24007,15-05-2024,Asia,Supermarkets
Drug C,Company X,Cream,500 mg,10 ml,380,$19627,26-04-2024,Africa,Clinics
Drug C,Company Y,Cream,500 mg,30,1258,$32636,06-10-2023,South America,Clinics
